id,user_name,timestamp,post_message,num_char,num_emoji,num_url,num_hashtag,num_post,num_real,num_fake,post_ratio,num_like,num_cmt,num_share,pixel,image,num_image,hour,weekday,day,month,year,time,min
6015,fbf39587d668e9ae28afb00b8fc00570,1590163039,Các lời khai cố_tình bị rút ra để áp án tử cho Hải đã được thu_thập . Sắp kết_thúc về vụ án ép tội chết lớn của lịch_sử tư_pháp .,129,0,0,0,1,0,1,1.0,0,0,0,277140,1,0,23,6,22,5,2020,2020-05-22 22:57:19,57
6016,c4acc2118bdcdb5770565362b02d00e0,1586500185,( NLĐO ) – Lực_lượng cứu_hoả gần như phải thức trắng đêm để dập lửa nhưng đám cháy tại kho hạt điều ở thị_xã Phú_Mỹ vẫn bùng lên dữ_dội .,137,0,0,0,0,0,0,0.0,4,0,0,139680,1,0,13,6,10,4,2020,2020-04-10 13:29:45,29
6017,180dd4930112053803ccea8556f33e47,1592101828,Cư_dân mạng đang tranh_cãi sôi_nổi sau quyết_định của vợ_chồng nữ ca_sĩ . <mặt_hét_lên_sợ_hãi>,94,1,0,0,0,0,0,0.0,963,50,6,291600,1,0,10,1,14,6,2020,2020-06-14 09:30:28,30
6018,ac4d365f23909091fab2552bdc54f5ef,1596255660,3 công_nhân_trung quốc làm cty hòa_phát bị nhiễm visrut corona là sự_thật mọi người đề_phòng mặc_dù hòa_phát ngăn_chặn yếm mọi thông_tin nhưng công_nhân làm ở hòa_phát đã nói lại sự_thật trên ... mình đăng tin này có_thể bị lực_lượng chức_năng ngăn_chặn nguồn tin và xử_phạt và bắt giữ mình nhưng mình cũng muốn nói vì đó là sự_thật . sau 1 giờ mình sẽ xóa tin này vì k muốn bị lực_lượng nhà_nước cưỡng_chế_áp_giải bắt_bớ mình dù đó là sự_thật .,445,0,0,0,0,0,0,0.0,0,0,0,0,0,1,11,7,1,8,2020,2020-08-01 11:21:00,21
6019,5ba5638b734e397d5263a6b1b9201abd,1587461872,"Một_số người p Tây nhìn người Á hay Phi ko thiện_chí vì XENOPHOBIA._Do hành_xử của Tàu , đa_số người Việt có cách nghĩ SINO-PHOBIA . Còn nhiều cán_bộ xử_sự , nói_năng như ' đồng_chí Hiền "" ở Bãi_Cháy có_lẽ mắc bệnh DEMO-PHOBIA . Chưa chắc từ_điển có entry này . Nhưng dám cá dân Tây_Âu hiểu ngon .",297,0,0,0,0,0,0,0.0,5,3,0,0,0,2,17,3,21,4,2020,2020-04-21 16:37:52,37
6020,24072087d1bc9bcf4a9974954a305615,1591942727,"Người hâm_mộ lần đầu_tiên chứng_kiến cảnh sân_vận_động Hà_Tĩnh "" vỡ sân "" khi đội nhà tiếp_đón câu_lạc_bộ Hà_Nội tại vòng 4 LS < url > 2020 .",141,0,1,0,0,0,0,0.0,0,0,0,0,0,0,13,6,12,6,2020,2020-06-12 13:18:47,18
6021,b0eebf6dc03bf5bf018430e6e48fc84e,1592169107,"Trao_đổi với Lao_Động , tiền_đạo Nguyễn_Tiến_Linh mong_muốn cùng đội_tuyển Việt_Nam_vô_địch AFF_Cup 2020 và viết nên lịch_sử tại vòng loại World_Cup 2022 .",155,0,0,0,0,0,0,0.0,4,0,0,0,0,0,4,2,15,6,2020,2020-06-15 04:11:47,11
6022,84ca1ee08802f1008799afaea9968b34,1584811252,""" Buôn_bán thì làm cả đời được nên tôi quyết_định nghỉ kinh_doanh một thời_gian vì sức_khoẻ và vì cộng_đồng là quan_trọng nhất . Chồng tôi là dân văn_phòng cũng được chọn làm online để cùng chống dịch "" , chị Khánh_Vi tâm_sự ._# LaChanVirusCorona",246,0,0,1,0,0,0,0.0,440,2,11,0,0,0,0,1,22,3,2020,2020-03-22 00:20:52,20
6023,c14a593998588dc4ce03b6fb063d47d4,1590017690,"NÓNG : Bộ Nông_nghiệp và phát_triển nông_thôn vừa có công_văn đề_nghị Ban chỉ_đạo 389 quốc_gia và các tỉnh biên_giới phía Bắc tăng_cường ngăn_chặn bệnh Decapod iridescent virus 1 ( virus DIV1 ) trên tôm lây_lan từ Trung_Quốc sang Việt_Nam . <dấu_hiệu_dừng_lại> Bộ Nông_nghiệp và phát_triển nông_thôn cho_biết , theo Mạng_lưới các trung_tâm nuôi_trồng thủy_sản vùng châu_Á - Thái_Bình_Dương ( NACA ) , virus DIV1 đã gây thiệt_hại cho ngành nuôi tôm tại Trung_Quốc trong những năm gần đây . Virus_DIV1 được phát_hiện lần đầu_tiên vào năm 2014 trên mẫu tôm_càng đỏ ( Cherax_quadricarinatus ) tại tỉnh Phúc_Kiến , tôm_thẻ chân_trắng ( Penaeus_vannamei ) tại tỉnh Chiết_Giang và tôm_càng xanh ( Macrobrachium_rosenbergii ) tại một_số tỉnh của Trung_Quốc . Tháng 2-2020 , bệnh xuất_hiện trở_lại ở tỉnh Quảng_Đông ( Trung_Quốc ) và đã gây ảnh_hưởng cho khoảng 1/4 diện_tích nuôi tôm ở tỉnh này . Bộ Nông_nghiệp và phát_triển nông_thôn cho biết virus DIV1 lây_nhiễm cho tôm ở tất_cả các giai_đoạn sinh_trưởng và đã được phát_hiện gây bệnh trên một_số loài tôm biển , tôm nước_lợ và tôm nước_ngọt . <dấu_hiệu_dừng_lại> Hiện_nay , đã phát_hiện một_số loài cảm_nhiễm virus DIV1 , bao_gồm : tôm_càng đỏ , tôm_thẻ chân_trắng , tôm_càng xanh , tôm_hùm đất hay tôm_hùm nước_ngọt , tôm_càng sông hay tôm chà và tôm gai . Bộ Nông_nghiệp và phát_triển nông_thôn khẳng_định , hiện_nay , chưa có thông_tin về bệnh do virus DIV1 xuất_hiện ở Việt_Nam , tuy_nhiên , để chủ_động phòng_chống , ngăn_chặn bệnh DIV1 xâm_nhập vào Việt_Nam , Bộ đề_nghị thường_trực_Ban chỉ_đạo 389 quốc_gia chỉ_đạo , đôn_đốc Ban chỉ_đạo 389 của các tỉnh biên_giới trong việc ngăn_chặn , kịp_thời phát_hiện và xử_lý nghiêm các trường_hợp nhập lậu , vận_chuyển , buôn_bán trái_phép tôm giống , tôm thương_phẩm , thức_ăn_tươi_sống cho thủy_sản . Thành_lập các đoàn công_tác của Ban chỉ_đạo 389 quốc_gia trực_tiếp đến các địa_bàn trọng_điểm để hướng_dẫn , đôn_đốc và kiểm_tra việc tổ_chức triển_khai đồng_bộ các biện_pháp ngăn_chặn , chấm_dứt tình_trạng vận_chuyển trái_phép tôm giống , tôm thương_phẩm , thức_ăn_tươi_sống cho thủy_sản vào Việt_Nam . <dấu_hiệu_dừng_lại> UBND các tỉnh biên_giới phía Bắc giáp Trung_Quốc tăng_cường công_tác phối_hợp liên_ngành , kiểm_soát chặt_chẽ việc vận_chuyển qua biên_giới đối_với tôm giống , tôm thương_phẩm , thức_ăn_tươi_sống cho thủy_sản ; xử_lý nghiêm các trường_hợp vận_chuyển trái_phép . Các cơ_quan Công_an , Bộ_đội Biên_phòng , Quản_lý thị_trường tăng_cường công_tác nắm tình_hình , kiểm_soát , ngăn_chặn , xử_lý các địa_điểm tập_kết , thu_gom tôm giống , tôm thương_phẩm , thức_ăn_tươi_sống cho thủy_sản nhập lậu qua biên_giới để vận_chuyển đi tiêu_thụ . Tổng_hợp Tuổi_trẻ",2670,3,0,0,0,0,0,0.0,9,0,2,192794,1,1,7,5,21,5,2020,2020-05-21 06:34:50,34
6024,454a13aec90e6710ffb8c2d043c86ebc,1581847364,"NẾU LỠ VƯỚNG_VIRUSCORONA , BẠN NÊN LÀM_GÌ ĐỂ THOÁT_HIỂM ? ( Lời_khuyên của một bác_sĩ ) Các bạn nên dành chút thời_gian đọc_bài viết , để có chút kinh_nghiệm dành cho bản_thân và gia_đình bạn_bè , phòng trường_hợp không may lỡ vướng phải con virus độc_ác này . Khi bạn biết mình bị lây_nhiễm con virut CORONA Vũ_Hán vì ho nhiều , đau_ngực , khó thở , nhức_đầu và tiêu_chảy - người bị nóng_sốt lâu không cảm_thấy giảm thì hãy làm đúng sau đây : ... ( 1 ) Uống_thuốc Tylenol giúp hạ nhiệt và đắp khăn lạnh vào đầu .. Tuyệt_đối không sợ_hãi , phải thật bình_tĩnh vì sống_chết có số mạng - mình cố_gắng tận hết_sức mình - càng sợ_hãi về tâm_lý thì cơ_hội mình càng ít hy_vọng hơn - nhớ thật kỹ là không gì sợ_hãi khi nhiễm_bệnh . ( 2 ) Tự mình cách_ly với gia_đình , người_thân - tìm một nơi thoáng mát nằm nghỉ_ngơi - một nơi có cửa_sổ đưa nhiều không_khí vào ( 3 ) Mỗi ngày uống nhiều nước cỡ 3 lít - 1 ly nước_cam và cố_gắng ăn đủ bữa . Cố_gắng ăn để cơ_thể đủ sức chống lại Virus - nhịn_đói rất nguy_hại . Nếu khó ăn quá , ăn không nỗi thì uống 1 ly nước trà ấm pha đường tạm_thời . ( 4 ) Lúc người nóng_sốt thì cơ_thể lại cảm_thấy lạnh nên ai cũng muốn đắp chăn trùm kín - đây là đều tối_kị - không nên đắp chăn dù cảm_thấy ớn_lạnh - đắp tấm khăn mỏng thôi - Người trong nhà giúp người_bệnh ( nhớ mặc áo_mưa nilon và đeo khẩu_trang ) - Giúp bằng cách đắp khăn lạnh lên đầu người bệnh giúp hạ nhiệt , thay khăn lạnh nhiều lần ... ( 5 ) Tylenol là thuốc tốt nhất sử_dụng trong lúc ngực bị đau và uống thuốc ho nếu bị ho nhiều - NHỚ CHO KỸ thuốc ho ( 6 ) Sau khi ăn đủ bữa , uống thuốc giảm đau và thuốc ho thì cố_gắng ngủ càng nhiều , cành tốt . Thức_dậy thấy đói_bụng thì uống 1 ly nước trước khi dùng bữa . ( 7 ) Nếu quý bạn làm đúng theo lời dặn này thì cơ_hội hết bệnh rất cao và bệnh sẽ giảm dần sau 7 ngày - Sau khi hết bệnh này thì cơ_thể bạn đã có kháng_tố chống lại con virus Vũ_Hán , tuy_nhiên phổi sẽ bị hơi đau đôi_khi và sẽ khỏi sau 1 tháng . Trong thời_gian hết bệnh thì nên tập thở mỗi buổi sáng sớm lúc không_khí trong_lành ._Xem thêm",2049,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17,1,16,2,2020,2020-02-16 17:02:44,2
